식도암,4122,1131,271,170,173,121,117,66,720,131,120,165,139,234,257,256,49,2,4652,777,358,215,190,129,117,71,770,166,181,245,249,394,369,342,79,-,5252,901,412,251,215,136,123,87,878,190,188,259,285,444,396,403,84,-,6587,1106,520,300,281,171,153,100,14,1125,230,249,332,344,557,492,514,98,1,7214,1223,604,330,324,172,159,110,18,1240,263,270,336,381,580,523,577,103,1,7716,1318,638,353,358,185,172,130,23,1373,283,273,355,395,579,543,626,112,0,8310,1416,677,372,376,207,190,132,33,1531,300,298,369,419,606,601,662,120,1,8925,1517,733,392,425,196,189,133,34,1719,319,320,395,446,642,622,715,128,-,9938,1735,801,434,446,218,231,158,32,1970,343,360,434,498,654,692,784,148,10839,1872,897,463,485,231,255,178,32,2203,378,397,463,508,707,748,858,164,-,11787,2041,975,492,566,257,270,199,38,2430,412,411,509,543,746,794,942,162,-,12512,2163,1053,496,600,250,276,221,50,2666,436,436,547,554,756,823,1002,183,-
담낭암,3064,944,223,151,106,61,84,72,558,62,79,96,115,113,185,181,32,2,3552,684,300,194,138,83,93,99,641,96,93,162,195,183,265,276,49,1,4077,793,348,217,153,103,103,119,719,109,107,183,223,211,305,324,60,-,5118,940,448,272,200,128,121,146,7,914,143,148,230,274,250,382,427,85,3,5691,986,499,291,224,141,146,177,10,1032,170,152,267,305,293,407,497,92,2,6198,1071,559,333,242,157,151,187,10,1129,176,178,275,323,309,455,539,102,2,6738,1107,604,378,278,169,163,207,15,1245,206,192,290,356,342,470,602,112,2,7386,1194,657,374,296,177,185,219,26,1392,224,217,336,385,380,523,677,124,-,8166,1344,708,420,336,182,198,253,25,1562,252,241,367,411,403,585,737,142,8859,1440,774,444,362,203,223,263,28,1746,274,254,391,470,424,634,790,139,-,9511,1515,828,488,383,217,232,283,33,1910,268,282,422,508,464,681,860,137,-,10095,1639,878,512,406,251,248,295,43,2032,298,306,451,525,484,695,892,140,-
담도암,4253,1327,251,173,189,84,108,86,792,111,125,145,173,133,227,280,49,-,4809,962,329,261,231,111,113,93,951,171,143,211,261,215,339,345,72,1,5468,1089,380,306,278,113,114,108,1059,178,168,262,276,259,396,395,86,1,6807,1295,489,380,332,151,140,147,23,1357,218,208,297,352,319,475,511,111,2,7403,1427,530,387,364,147,157,165,19,1463,259,232,323,376,351,530,560,111,2,7979,1519,565,404,407,156,190,168,24,1592,297,247,345,386,365,569,626,117,2,8524,1604,607,442,431,168,203,177,22,1755,298,264,359,432,382,596,655,128,1,9348,1706,691,470,477,167,224,195,32,1990,313,301,408,443,421,646,730,134,-,10488,1941,752,547,545,193,269,224,31,2257,358,326,481,454,458,709,800,143,11559,2119,811,611,580,209,316,244,47,2497,399,369,519,531,472,792,880,163,-,12441,2282,851,643,621,237,332,270,52,2755,419,379,552,566,486,858,954,184,-,13267,2420,943,653,662,259,360,286,48,2957,440,423,576,601,515,929,994,201,-
췌장암,2847,893,164,107,115,76,75,54,558,76,70,129,92,105,130,164,39,-,3273,702,223,141,148,94,82,62,689,110,99,178,148,157,186,203,50,1,3926,855,270,177,182,103,107,75,851,119,114,198,175,168,221,253,58,-,5684,1129,400,241,290,149,170,108,13,1215,195,168,281,242,277,341,386,75,4,6357,1332,449,271,324,141,154,119,16,1411,209,197,289,269,297,370,426,82,1,6892,1433,481,268,373,159,184,134,23,1518,220,226,300,327,318,393,444,90,1,7558,1559,508,311,411,174,207,150,26,1681,249,239,350,322,357,440,479,94,1,8395,1664,556,370,417,199,218,187,28,2018,264,272,360,344,364,492,525,117,-,9914,1985,685,402,504,239,265,211,28,2371,311,321,428,396,434,563,634,137,11388,2198,717,443,576,290,315,252,47,2796,384,380,506,457,502,648,726,151,-,12893,2516,836,539,658,339,345,300,56,3120,437,395,545,522,555,730,841,159,-,14314,2825,954,579,689,382,371,319,66,3603,476,435,574,545,618,804,890,184,-
후두암,6107,1724,420,285,292,107,166,111,1223,171,176,222,212,259,348,320,70,1,6781,1282,555,374,341,138,173,119,1344,239,228,308,330,370,487,394,96,3,7291,1365,596,393,371,141,184,127,1455,268,254,350,337,409,512,432,97,-,8147,1513,653,425,409,174,205,144,21,1637,307,282,383,368,459,553,502,112,-,8772,1621,701,451,433,191,226,155,24,1771,329,292,412,398,487,598,555,127,1,9206,1698,724,458,456,213,243,168,24,1846,345,315,416,414,524,633,591,135,3,9689,1771,739,470,473,225,260,186,26,2001,363,314,437,439,535,664,638,146,2,10206,1817,778,492,492,231,279,199,32,2181,373,336,450,461,554,688,690,153,-,10817,1912,828,507,522,253,293,211,40,2299,396,359,481,498,581,752,732,153,11359,1983,838,519,561,274,309,223,49,2438,443,387,515,516,581,780,784,159,-,11862,2074,879,542,609,281,301,239,55,2551,464,403,541,520,586,820,823,174,-,12306,2113,902,571,644,276,330,255,59,2710,486,411,566,536,579,837,837,194,-
소장암,1363,385,78,62,74,33,43,25,273,39,33,66,45,45,83,71,7,1,1551,310,90,86,85,44,53,24,325,51,45,82,62,67,118,99,8,2,1781,353,111,89,98,47,56,31,373,63,53,94,78,78,133,110,14,-,2143,425,127,105,120,61,67,35,4,456,70,68,112,101,90,162,122,18,-,2406,488,144,116,136,68,74,45,4,498,78,74,125,119,105,173,137,22,0,2674,547,165,119,146,80,84,50,9,561,85,83,143,134,104,182,157,25,0,2990,587,187,136,168,94,103,53,11,626,95,91,156,152,126,191,179,35,-,3325,639,210,146,175,101,110,68,18,720,101,98,173,168,153,200,204,41,-,3793,685,247,162,203,116,118,88,19,828,123,120,197,195,173,230,238,51,4192,744,276,182,210,125,125,95,22,946,132,133,222,221,191,247,273,48,-,4666,829,318,207,249,134,140,102,26,1059,150,161,245,245,200,253,299,49,-,5075,905,347,227,276,140,148,120,31,1178,163,164,257,261,211,271,322,54,-
뼈및관절연골암,2483,722,146,120,129,48,61,59,553,52,56,84,78,87,135,127,26,-,2880,658,184,155,169,80,79,75,692,65,80,109,90,113,145,155,31,-,3054,689,201,155,177,82,86,82,754,72,80,110,102,111,163,158,32,-,3594,766,235,194,218,105,108,89,6,862,85,97,121,125,138,194,205,45,1,3895,824,256,210,237,107,111,98,10,915,98,111,135,134,141,225,229,54,0,4227,893,271,228,268,112,117,102,13,992,102,123,168,139,159,239,243,58,0,4556,921,286,242,277,127,139,104,17,1092,116,138,184,143,168,260,278,64,-,4889,988,295,270,300,133,145,103,19,1191,127,142,188,165,188,268,299,68,-,5220,1064,305,279,324,141,157,107,22,1283,136,151,198,178,204,294,309,68,5601,1136,319,305,334,153,172,112,30,1418,149,160,211,181,208,308,332,73,-,5881,1178,333,330,351,159,175,115,33,1505,157,169,220,204,206,315,351,80,-,6125,1211,354,327,367,164,178,118,36,1605,167,176,227,210,216,324,365,80,-
피부암,10921,3177,620,412,545,259,277,228,2076,292,313,470,509,424,605,602,111,1,13638,2609,878,569,646,323,333,262,2663,446,467,787,841,810,959,867,177,1,16735,3209,1059,709,786,391,417,336,3194,553,562,965,1065,979,1196,1104,210,-,20586,3869,1256,876,962,487,528,408,67,3896,675,701,1170,1292,1236,1499,1410,251,3,23977,4403,1492,1026,1133,538,598,488,80,4539,795,841,1378,1516,1440,1744,1658,304,4,27702,5012,1742,1197,1285,606,682,553,102,5293,953,934,1592,1718,1656,2035,1984,356,2,31439,5601,2001,1382,1448,700,775,610,121,6057,1086,1092,1814,1937,1869,2302,2240,400,4,35889,6229,2311,1615,1642,824,902,698,151,7091,1223,1222,2057,2218,2107,2610,2535,454,-,40694,6960,2608,1848,1840,959,1016,807,177,8121,1417,1374,2313,2524,2370,2942,2910,508,45844,7800,2898,2040,2100,1092,1132,901,229,9300,1593,1523,2593,2783,2663,3294,3318,585,-,51049,8543,3234,2321,2318,1261,1254,998,262,10500,1742,1627,2880,3113,2976,3652,3714,652,-,55772,9340,3507,2517,2497,1357,1361,1048,285,11692,1952,1752,3133,3323,3191,4013,4060,743,-
중피성연조직암,4611,1404,261,176,222,119,121,85,1050,114,101,172,120,143,243,243,37,-,5364,1207,347,232,307,150,124,104,1288,162,143,234,182,209,305,318,50,2,6097,1407,390,263,344,171,142,115,1457,190,154,261,208,236,337,364,58,-,7181,1590,462,320,410,208,167,134,12,1734,220,192,297,253,279,390,434,79,-,7995,1776,522,353,455,214,194,146,17,1913,250,213,346,272,308,444,487,85,0,8828,1938,556,384,506,243,211,165,26,2095,281,250,362,301,370,483,555,101,1,9768,2102,591,419,561,271,233,186,32,2341,303,292,411,339,418,538,613,117,1,10771,2290,667,472,640,316,249,202,39,2598,322,309,462,372,455,589,662,127,-,12099,2544,727,533,703,355,280,232,52,2983,367,343,495,402,516,684,734,149,13339,2735,812,600,787,387,310,242,71,3388,390,376,538,442,554,745,794,168,-,14471,2926,858,655,844,425,338,275,86,3668,424,411,610,484,580,811,885,189,-,15499,3099,887,728,921,462,362,298,97,3966,469,434,656,517,617,845,940,200,-
난소암,11019,3371,697,452,542,216,290,192,2583,275,265,363,303,300,501,565,102,2,12225,2899,879,583,670,270,323,232,3100,363,316,448,384,385,579,670,124,-,13286,3176,956,660,734,293,349,253,3355,392,338,482,414,403,623,719,139,-,14944,3469,1102,753,836,319,383,281,30,3775,434,386,532,475,466,702,829,170,2,16129,3703,1177,786,904,348,422,321,32,4109,447,426,574,505,495,805,899,175,1,17451,3961,1258,855,982,392,473,338,34,4468,488,471,610,551,511,863,992,204,0,18774,4212,1326,914,1091,409,515,377,44,4839,545,501,663,585,532,921,1077,223,-,20167,4393,1414,971,1161,435,538,411,64,5306,584,546,708,628,589,993,1180,246,-,22056,4679,1541,1099,1285,478,577,462,82,5833,629,604,790,672,640,1112,1320,253,23801,5014,1678,1175,1355,519,617,494,104,6312,690,670,846,720,681,1195,1449,282,-,25460,5266,1832,1230,1431,572,637,526,121,6816,722,707,943,786,719,1291,1549,310,-,27067,5535,1928,1282,1534,601,674,556,137,7419,775,732,992,841,777,1372,1595,316,-
전립선암,25154,9201,1288,820,976,508,740,364,5354,658,607,907,818,737,967,980,225,4,30819,7833,1969,1277,1123,785,808,357,6842,1154,937,1504,1486,1344,1661,1400,338,1,37234,9477,2445,1556,1375,944,932,439,8174,1424,1127,1792,1763,1644,2050,1705,387,-,44955,11065,3005,1926,1641,1131,1131,546,130,9844,1750,1356,2066,2126,2051,2543,2146,492,6,51411,12463,3530,2214,1913,1275,1267,623,151,11243,2014,1559,2436,2385,2314,2895,2538,588,3,57809,13659,4005,2563,2145,1416,1462,739,180,12713,2231,1776,2723,2620,2611,3356,2908,701,1,64316,14819,4467,2881,2436,1589,1584,851,225,14307,2442,1970,3066,2921,2895,3757,3301,804,1,72109,16225,5035,3223,2789,1762,1772,977,268,16290,2693,2226,3518,3211,3267,4182,3744,927,-,81942,18075,5717,3668,3261,1997,2009,1109,321,18672,3035,2545,3974,3516,3759,4792,4371,1121,92683,20110,6424,4129,3767,2259,2244,1346,408,21244,3344,2931,4513,3922,4308,5456,4989,1289,-,104659,22451,7198,4647,4328,2534,2559,1574,494,24094,3674,3299,5081,4348,4946,6151,5797,1483,-,116355,24862,7884,5215,4901,2792,2875,1753,570,27065,4010,3637,5569,4821,5440,6767,6521,1673,-
신장암,13519,4410,847,550,566,235,351,245,2876,337,310,477,373,437,681,684,139,1,15922,3677,1185,803,730,354,423,341,3619,478,466,617,569,631,857,968,202,2,18424,4286,1368,937,854,396,511,402,4165,569,531,709,628,720,982,1140,226,-,21543,4839,1621,1097,1042,462,584,479,55,4867,674,626,806,763,839,1171,1368,246,4,24325,5360,1822,1228,1163,542,670,550,69,5519,768,716,914,854,967,1351,1549,281,2,27189,5886,2011,1384,1325,631,761,621,96,6137,863,795,1014,988,1062,1543,1752,318,2,29991,6335,2193,1508,1500,695,834,687,128,6875,956,872,1124,1101,1169,1733,1921,357,3,33176,6900,2429,1655,1651,773,909,748,146,7784,1029,987,1254,1212,1271,1901,2128,399,-,37428,7590,2734,1870,1907,865,1051,863,180,8884,1146,1135,1424,1332,1445,2127,2418,457,41477,8228,3002,2070,2110,950,1175,933,232,10041,1281,1253,1620,1456,1605,2345,2661,515,-,45816,8926,3288,2260,2385,1057,1275,1054,266,11234,1418,1397,1803,1626,1761,2555,2940,569,-,49886,9605,3557,2419,2635,1166,1384,1129,296,12429,1541,1541,1987,1747,1899,2768,3170,613,-
신우암,1317,436,85,57,54,26,28,28,250,39,27,56,32,51,50,90,8,-,1538,355,127,80,67,41,40,30,308,52,37,82,53,68,71,113,14,-,1740,413,143,82,86,48,37,33,356,65,42,88,58,69,87,118,15,-,2060,482,150,100,109,54,44,37,6,410,87,51,93,68,86,117,145,21,-,2289,527,171,124,119,56,46,41,8,479,91,57,99,77,90,124,153,27,0,2509,557,196,139,122,66,54,43,10,533,99,65,106,91,102,134,160,32,0,2773,607,205,148,142,72,64,49,9,612,109,70,111,102,117,146,174,36,-,3047,659,243,165,148,80,79,57,9,675,113,77,115,116,130,160,182,39,-,3494,724,284,191,172,92,84,77,12,778,126,90,132,130,142,198,220,42,3922,795,318,202,185,95,106,82,15,894,130,106,154,144,160,229,257,50,-,4364,882,330,232,198,109,104,91,20,1002,152,129,173,159,191,260,280,52,-,4773,942,366,253,223,119,111,97,22,1122,163,155,192,177,198,273,302,58,-
요관암,1131,337,88,38,49,19,38,24,229,36,31,35,41,40,59,55,12,-,1357,264,112,67,55,36,40,20,288,53,37,57,62,68,103,78,16,1,1636,319,127,90,67,41,59,24,347,70,41,68,74,73,114,105,17,-,1987,375,158,114,81,46,83,30,4,408,84,54,80,92,84,148,126,20,-,2263,438,176,126,94,51,86,41,8,466,89,65,94,103,92,173,135,26,0,2518,479,203,139,106,65,88,49,13,519,99,72,104,113,101,192,151,25,0,2770,538,212,158,119,69,87,57,12,550,110,86,118,136,113,207,173,25,-,3109,606,236,186,141,69,90,62,16,626,124,88,136,150,124,228,197,30,-,3608,659,271,211,166,81,105,68,17,782,148,100,158,150,153,258,247,34,4102,743,307,228,195,87,116,79,20,909,160,107,185,180,170,294,280,42,-,4583,815,356,273,213,95,139,88,19,1040,164,131,203,197,184,322,300,44,-,5122,911,404,297,236,114,155,94,21,1192,181,149,224,203,210,351,333,47,-
