,0,1,2,3,4,5
12,구독해지했는데 결제가 됐어요,갑자기 8500원 결제내역이 떠서 7일 무료이용하고 해지했었는데 결제됐네요. 프리미엄 사용할 의향 전혀 없는데 환불해주세요,1,2023-01-20T02:57:29-07:00,6.77.0,딩궁뎅궁
13,매달 돈내는건 빨대꼽히는 기분이다,"차라리 일회성 구매로 바꿔라 
어플하나로 연금받을려고 하지말고",1,2023-01-18T21:31:01-07:00,6.77.0,얌얌이양
14,다좋은데,"몇년째 잘쓰고 있는데 
아이폰에서 알람 설정해두면 배터리 소모가 엄청 빨라요 그래서 매일 설정-해제를 반복합니다
배터리 광탈하는거만 빼면 다 좋아요",5,2023-01-18T21:12:20-07:00,6.77.0,renab514
15,언어가 다른 언어로 바꼈습니다,안녕하세요 알라미를 잘 사용하고 있는 유저인데요 오늘 아침부터 갑자기 알라미가 한국어가 아닌 다른 언어로 바껴있어서요 아랍어?같은 언어인 것 같은데 바꾸려고 해도 다른 언어라서 뭔 말인지 모르겠고 해킹 당한 건가 싶기도 해서 리뷰 작성해봅니다. 오류라면 빨리 해결해주셨음 좋겠습니다.,3,2023-01-18T20:34:31-07:00,6.77.0,익명씌
16,알라미 사용 1일차,"미션으로 스쿼트 20개 하고 다리 후들거리면서 하루를 시작했습니다. 덕분에 아주 기분 좋은 하루를 시작할 수 있었습니다. 

지난 몇 개월 동안 아무리 일어나 볼려고 별에별짓을 다 해보았는데 아주 기잣같이 매일 하루도 빼먹지 않고 실패하며 늦잠을 잤습니다. 그래서 밤 늦게까지 일을 하고 아침 늦게 일어나자로 생활 패턴과 전략을 바꿨는데 이제 그럴 필요가 없어졌습니다. 
유튜브 알고리즘으로 채널EO에서 알게 되어 이 어플을 바로 사용했는데 지난 몇 개월간의 고민이 이 어플로 단 한방에 해결됐습니다. 도데체 이 기적의 어플을 왜 이제서야 알게 됐는데 너무 후회가 되네요. 출시됀지 꽤 오래 됐는데도 생각보다 많이 알려지지 않아 접하기 오려웠던 점이 아쉽습니다. 

사용한지 이제 하루 밖에 안되서 드릴 수 있는 피드백이 없네요… 앞으로 감사의 마음으로 사용하면 또 피드백을 올리겠습니다 ㅜㅜ 사..사랑해요…",5,2023-01-18T15:26:43-07:00,6.77.0,어린남자
17,아니 자꾸 알라미 제 돈 빼가요,두 번이나 빼감 8500원 알라미 지운지가 언젠데 저 전재산 만원이었는데 8500원 자꾸 빼가서 돈 없어요 그거 밥 먹을 돈이었는데 화가 너무 나요 진짜 너무 화나요 아 진짜,1,2023-01-17T02:45:49-07:00,6.76.0,박쥐송찐뷘
18,안울리는 원인,"앱 자체는 너무 유용한 최고의 앱입니다. 다양한 미션을 통해 아침에 잘 일어날 수 있습니다. 그러나 일주일에 두번 정도는 알람이 안울립니다. 백그라운드에서 없애면 안울릴 수 있다 하여 절대 없애지 않았고요, 알람 날짜 시간도 정확히 맞춰져 있는데 도대체 왜 안울리는지 모르겠습니다. 이 현상이 앱에 문제가 있는 것이라면 조속히 해결 부탁드리고, 만약 제게 문제가 있는 거라면 해결방안을 알려주시길 바랍니다.",5,2023-01-16T16:34:32-07:00,6.76.0,위문품만
19,성능은 좋음,내가 나약한 인간이라 수학문제를 풀지 못하고 전원을 꺼버렸지만….,5,2023-01-15T08:50:07-07:00,6.76.0,요오ㅓㅇㅎ
20,소리가 커서 좋아요.,소리가 매우 커서 아이폰 기본 어플보다 잘 사용 중입니다.,5,2023-01-13T22:37:51-07:00,6.76.0,강시큰둥
21,알람 소리,너무 좋아서 잘 쓰고 있는데 가끔가다가 알람 소리가 안나요 ㅜㅜ 다른 분들 후기 보니까 다 같은 증상인 것 같은데 제발 고쳐주세요 ㅜㅜㅜ,5,2023-01-12T16:44:18-07:00,6.76.0,동혁이굴려
22,아이폰 알람이 안 울려요,"어플을 켜고 들어가면 진동으로만 알람이 울려요
사진도 똑같은 모습을 찍었는데 인식을 너무 못해요ㅠㅠ
몇 년째 너무 잘 쓰던 어플이었는데 나중에 다시 돌아왔을 땐 수정 되어있으면 좋겠네요ㅠ",4,2023-01-12T15:29:05-07:00,6.76.0,으아아악이
23,이미 구독 했는데도 불구하고 계속해서 구독하라는 메세지가 뜹니다.,"아마 뭔가 시스템상의 오류인거같은데 이미 구독한 항목에 표시가 있는데도 알람 설정을 할때 계속 구독하라는 메세지가 뜨고, 구독 갱신 유지 버튼을 눌러도 알람이 설정이 안되고 또 구독하라는 메세지가 뜹니다. 문제 해결해주세요.",1,2023-01-12T15:07:17-07:00,6.76.0,책책책책을 읽읍시다
24,다 좋은데,노래 듣고 있을때 알람 울리면 노래가 뚫고 나옴;이어폰을 끼고 있어도 소용없음 지하철에서 당황한게 한 두번이 아님 단점이 너무 치명적이라 좀..,2,2023-01-12T14:49:49-07:00,6.76.0,;;;;...
25,왕왕 굳굳,알라미 덕에 학교 꼬박꼬박 지각 하지 않고 갈 수 있었습니다....감사합니다....사랑해용 알라미...(❁´▽`❁)💗,5,2023-01-12T10:42:36-07:00,6.76.0,겸둥이다현이다됐냐?
26,예전에는 앱 켜놓기만 하면 잘만 울렸는데,"예전엔 앱 켜놓기만 하면 잘만 울렸는데 요근래
한번씩 알람이 알림은 뜨는데 소리가 안들리더라구요..
아이폰입니다. 물론 진동으로 설정하지도 않았구요 소리로 되어 있는데 소리가 안나요. 잠결에 진동으로 바꿨다고 해도 진동이 울려야되는데 그것도 아니에요
꼭 그런날은 공기계도(똑같이 알라미 어플 사용)
안울려서 몇 번이나 못듣고..
왜이렇게 됐나요 ㅠㅠㅠㅠ  다른분들 리뷰 보니까 저만 그런거 아닌 거 같은데.. 아이폰 업댓하면서부터인가.. 5일중에 3일은 소리가 안나는 거 같아요.. 그리고 그 알람 끄려고 폰 열고 어플 들어가면 그때서야 엄청 울려대고.. 개발자님 원래 안이랬잖아요 ㅠㅠ",4,2023-01-08T13:20:48-07:00,6.76.0,아이폰팅겨요
27,출근시간,나의 부모님같은 어플,5,2023-01-08T08:32:40-07:00,6.76.0,wow2002r
28,화면이 켜진상태에서 알림리스트 아래 광고영역이 클릭되면 알림이 안울려요,실수로 광고영역이 눌린 것 같은데 제가 광고하는 어플이 깔려있어선지 알리미에서 ‘ㅇㅇ’을 켜시겠습니까? 팝업이 뜬 상태에서 알림이 안울리는 상태로 멈춰있더라고요.. 그외에는 몇년째 잘 쓰고있습니다! 개선해주시면 좋겠어요,4,2023-01-05T17:57:17-07:00,6.76.0,별명6156
29,좋아여,아침에 일어날때 잘 일어나져요,5,2023-01-05T08:53:06-07:00,6.76.0,태듀
30,ㅠ,"좋은데 가끔 엄청나게 큰 소리가 나요ㅠㅠ
미리보기 할때도 계속 나고요..",5,2023-01-04T16:40:09-07:00,6.76.0,어려사
31,가끔 소리안들림ㅋㅋ,이거때메 지각 자주함 ㅋㅋ 하 쓰지마세요,1,2023-01-04T16:05:30-07:00,6.76.0,겅해
32,프리미엄 샀는데 오류,"8,500 주고 프리미엄 구독했는데 안돼요. 돈은 냈다고 되는데 알라미 앱을 열면 프리미엄 다시 사라고 떠요. 이게 말이 됩니까 진짜. 너무 빡치네. Payed for premium but the features aren’t working. This is absolute blasphemy in 2022 where app developers should be embarassed to not be able to patch issues like this.",1,2023-01-03T23:14:12-07:00,6.76.0,jamespark0604
33,흔들기가 안돼요,흔들기ㅗ 해서 일어나는걸로 했는데 아무리 폰을 흔들어도 카운트가 내려가지를 앙ㅎ아서 짜증이 나네요,2,2023-01-02T17:21:43-07:00,6.76.0,센세 살려주시라우
34,오랜만의 접속 그러나...,"저는 ios 15.6.1 버전을 사용 중입니다. 기기는 iPhone 11 Pro 이구요. 요즘 들쑥날쑥인 제 기상시간도 다 잡으며 몸도 움직이려고 알라미를 검색해 다운 받았습니다.

그런데 이전에는 잘 되던 무료기능(미션 1개 설정)이 왜 안되는지 궁금하네요. 미리보기는 작동하나 그 외의 경우 미션 설정페이지에서 완료버튼을 누르는 경우 구독 플랜 안내페이지로 넘어가고 활성화 된 버튼으로는 무료체험 시작하기가 보입니다.

무료기능이 삭제된 것이라면 추가적인 안내가 필요할 것 같아 리뷰 남겨둡니다. 새해복많이받으세요~ :D",4,2023-01-01T17:48:47-07:00,6.75.0,ㅂ몽
35,알림도중에 핸드폰 못끄게하는기능,"예전에는 알람도중에 핸드폰 끄는게 안됐던것같은데
지금은 삼성 애플 둘 다 기계종료가 되네요..
혹시 알람도중 핸드폰을 못끄게하는 기능이나 설정 있을까요",5,2022-12-28T23:57:25-07:00,6.75.0,doo0723
36,굳,알람 20개를 1개로 줄여준 어플👍,5,2022-12-28T02:44:13-07:00,6.75.0,성공이코앞
37,여러개 한꺼번에 삭제하는 기능이 없어서 너무 불편해요ㅠㅠ,아이폰 유저도 한꺼번에 여러개 눌러서 삭제할 수 있게 해주세요..,5,2022-12-27T23:48:22-07:00,6.75.0,으갸갹갹갹
38,소리가 안나요 ㅠㅠ,"몇년전부터 사용중인데 
가끔씩 소리가 안나요
진동은 울리는데 
혹시나해서 음량 확인해보니 최대로 키워놨는데 ㅠㅠ
폰 껏다 키니까 다시 되고 또 됐다 안됐다ㅠㅠ그러네여",5,2022-12-27T04:54:53-07:00,6.75.0,ㅜ대식
39,개 빨리 일어나네,원래 리뷰 잘 안쓰눈뎁 이건 써야겠다..일단 너무 좋아요!! 바로 일어나고 수학문제로 설정 해놨는데 문제 풀면. 일단 전 확실히 깨요!!약속 있는날은 진짜 큰 소리로 해노면 진짜 정신이 너무 멀쩡해요!!이 앱을 한마디로 줄이자면 “너무 멀쩡하게 일어나고 너무 좋다”,5,2022-12-25T19:24:56-07:00,6.75.0,사용중인사람
40,알림안울리는 알림앱,지웁니다 전엔 잘 되더니 요즘엔 진동만울려서 쓰는 이유가 없네요,1,2022-12-25T15:25:01-07:00,6.75.0,ㅇㅇㅇㅇㅌ1
41,.,대체적으로 괜찮은 앱이지만 혹시 알람이 디게 울려도 못일어나는 타입이면 쓰지 마세요. 이거 알람이 몇시간이고 계속 울려서 혹시 못일어나 버리면 소리랑 같이 진동 울려서 무리가 가 버려 진동 모듈이 고장나 버립니다,5,2022-12-25T04:57:29-07:00,6.75.0,!!위험!!
42,정말 오래 써왔고 평소에 잘 쓰거든요?,"근데 자꾸 알람이 안울리는 날이 있어요 ㅡㅡ
알람어플이 안울리면 어떡합니까????
소리는 안나고 진동만 울려서 늦는날이 종종 있는데 무슨 알람어플이 이래요
참다참다가 오늘 아침도 이래서 그냥 지울랍니다
랜덤하게 어떤날은 안울리는데 그러면 꼼짝없이 늦어야돼요 이제는 못참겠어요 오랫동안 감사했고요 종종 정말 큰일이었습니다 그럼 안녕",2,2022-12-21T17:57:23-07:00,6.75.0,민 연키
43,알람이 울릴 때 화면이 안나와요,알람이 울릴 때 알람화면이 안나와서 알람 울릴 때마다 핸드폰 잠금 풀고 직접 앱에 들어가서 꺼야해요ㅠㅠㅠㅠㅠㅠ 고쳐주세요ㅠㅠㅠ,5,2022-12-20T14:36:03-07:00,6.75.0,심록
44,요금제 종류 다른건 먼가여?,"오늘부터 결제해서 쓰려고 하는데
요금제가 4000원부터 있는데
혹시 8500원보다 싼걸로 결제하면 프리미엄 사용 못하나요??",4,2022-12-20T08:24:03-07:00,6.75.0,수비리비
45,불필요한 정보가 제공되는 알람앱,"알람을 맞추고 일어나서 끄면
오늘의 패널이라는 페이지로 이동되어있는게 정말 불편합니다.
알람을 재설정하고 다시 잘 수도 있는 건데
오늘의패널은 도대체 누굴위한 기능인가요?
아침마다 이거때문에 스트레스받아서 삭제하려고 합니다.",5,2022-12-20T07:14:20-07:00,6.75.0,핫케이크개새
46,아이폰 14 프로,거의 몇년째 꾸준히 이 어플에서 바코드 기능 쓰고 있는데 아이폰 14프로로 이번에 바꿨는데 이 어플에서만 초점이 안맞아서 바코드를 제대로 찍을수가 없네요 ... 이건 아이폰 14프로 기본카메라 기능 중에 근접에서도 초점 맞춰주는 기능이 어플에는 작동을 안해서 이러는거 같은데 방안이 없을까요 앞으로 계속 휴대폰들이 카메라가 발전해서 이런식으로 나올거 같은데 어떡하죠,5,2022-12-19T20:46:27-07:00,6.75.0,짱이네이
47,갑자기 언어가 바뀜,갑자기 들어가니 알 수 없는 언어로 바껴있네요? 왜 구러죠??,1,2022-12-18T12:38:31-07:00,6.75.0,네 더이터
48,몇년간 잘 쓰고 있엇는데 11월부터 알람이 안울립니다,"<ios탓으로 돌리지 말고 업데이트를 하던 점검을 다시 해보세요.>
정확히 11월쯤부터 알람이 울리지 않는 현상이 몇번 발생하고 알림창에만 뜨더라고요. 백그라운드설정 무음모드 다 해제했는데도 안됩니다. 그리고 최근 리뷰에도 안울린다는 리뷰가 많네요. ios탓으로 돌리지 말고 업데이트를 하던 점검을 다시 해보세요.
덕분에 학교도 몇 번 지각하고 출결점수 많이 까였네요. 화가 치밀어오르지만 몇년동안 쓴 정이 있어 3점 남기지 맘같아서는 반점도 주고싶지 않습니다.",3,2022-12-18T11:48:36-07:00,6.75.0,솜쨘
49,so,so,4,2022-12-18T10:06:23-07:00,6.75.0,답답ㄹㅇ
50,좋습니다,정말 짜증나게해서 일어나기 좋습니다 ㅎㅎ,5,2022-12-17T11:58:05-07:00,6.75.0,인천송도
51,지각ㅡㅡ,최근에 세번이나지각함. 알라미도 적응되서 한 5개를 맞춰놓고 자는데 처음꺼를 끄고나서인지 뭔지는 몰라도 계속 무음으로울려서 회사 지각 최근에 세번함. 진짜 잘리기 일보직전. 갤럭시때는 배터리충전을 안하고쓴날 너무 잘울려버리는탓에 폰방전되서 지각한적은있어도 무음전환된적없는데 아이폰은 이거 안쓰는게답이네요. 백그라운드에서 무음으로 계속 울리고있었음. 너무짜증나요 진짜 아이폰유저 쓰지마세요 너무믿지마세요 어느날 지각하는 날 꼭 옴. 그게엄청중요한날일수도 있고.. 전 이제 놓아주렵니다,1,2022-12-16T17:42:09-07:00,6.75.0,wkdiejf
52,이 앱 무조건 까셈,이거 개좋음 ㅋㅋ 이거 왜 안깔아요 ㄹㅇ ㅠㅠ 진짜 아침에 일어나기 쌉가능,5,2022-12-16T03:11:00-07:00,6.75.0,asdfghq0
53,알라미,알람 맞출 때 직빵으로 이것만한 어플이 없는 것 같은데 알람 맞출 때 키패드가 아닌 스크롤바로 조정해야해서 조금 어려워요.ㅜㅜㅜ,5,2022-12-15T12:34:51-07:00,6.75.0,예인디
54,너무 좋아요,휴대폰 앱 자체 알람이 고장나서 앱을 설치해봤는데 너무 좋은것같아요.그리고 소리가 잠이 완전 잘깨네요 문제푸는것도 재밌어요,5,2022-12-15T09:56:29-07:00,6.75.0,전교일등의발악
55,흔들기 기능 오류..,"아무리 흔들어도 카운트가 안줄어들어요 ㅠ 어플을 지워야
알람을 끌수있네용 ..",3,2022-12-14T13:04:36-07:00,6.75.0,기가막힌새램
56,배터리소모,"제 수험생활의 기상을 책임져준 고마운 앱이에요
미션으로 사진찍기 설정해두면 어쩔수없이 꾸역꾸역 일어남
근데..배터리 소모가 너무~~커요 정말
한번은 휴대폰 배터리가 95퍼센트길래 충전기를 안꼽아놓고 잤는데 다음날 알라미때문에 배터리가 5퍼센트가 되어있었어요
이 점만 고쳐준다면 정말 좋은 앱인데 ㅠㅠ",3,2022-12-13T08:46:33-07:00,6.75.0,줽뛝꿃
57,거실에 가따노세요,"침대옆에놔두면 전.그냥,삭제하게되더라구요
알람울릴때ㅋ",5,2022-12-12T15:02:28-07:00,6.75.0,린2의추억
58,진동만 울려요,소리가 안나요 소리 켜놨는데 진동만 울려요 시험기간이려서 믿었는데 늦게 일어났네요 짜증나요,4,2022-12-12T14:15:29-07:00,6.75.0,똥꼬가 여린 공룡
59,ㅎ,좋아요! 중요한날에 쓰기 좋아용구리구리,4,2022-12-12T02:58:50-07:00,6.75.0,홍주하
60,진짜 개같이 만들었네,한시간동안 흔들었는데 카운트 안 줄어들고 알람 안 꺼져서 앱 삭제했다,1,2022-12-10T21:34:58-07:00,6.75.0,나라앚
61,알림의 혁신,"휴대폰에 기본으로 설정되어 있는 알람은 많이, 시끄럽게 설정해둬도 절대 깨지 않던 사람이었습니다.
이 앱을 깔고 나서부터 알림 소리는 무조건 듣게 되었구요 첨에 수학문제 풀기로 설정해놨더니 풀고 자버려서 화장실 세면대 사진 찍기로 바꿧습니다. 한 번도 일어난 적 없던 제가 바꾸고 나서부터 매일 새벽 5시에 일어나게 되었어요
덕분에 아침공부도 하고 있어 기분이 너무 좋아요 갓생사는 느낌이라 하루하루가 즐겁습니다. 감사합니다 정말",5,2022-12-09T06:37:04-07:00,6.74.0,제발 봐주세요 운영자님 제발제발젤발
62,알람이 안울려요,무음모드도 아니고 백그라운드에서 끄지도 않았는데 울리지 않을 때가 많아요 요즘 ㅠㅠㅠ 혹시 몰라서 맞춰둔 기본 알람 어플에 일어나서 폰 하고 있다가 사운드가 조절이 안되고 최대로 계속 맞춰질 때 백그라운드에 켜져있던 알라미 어플로 들어가보면 그제서야 알람이 울려요 ㅠ ㅠㅠㅠㅠㅠ 여지껏 잘 써왔는데 근 몇주간 이러네요,1,2022-12-08T17:45:26-07:00,6.74.0,밈먐몸
63,잘쓰고있다 어느순간 스페인어로 바뀜,"모가 뭔지 하나도모르겠어서 못쓰겠어요
진짜 몇년 쓴 어플인데..
스페인어로 바껴서 한글이 1도 안보여요
어떻게 언어설정 한국어로 바꾸나요?",4,2022-12-08T08:03:02-07:00,6.74.0,mimm18
64,저 이거 아니면 아침에 못일어나요ㅠㅠ,"제가 진짜 천하의 게으름뱅이입니다!! 하루에 15시간도 자는 녀석이에요ㅠㅠ 잠만보 나무늘보!! 그게 접니다!! 그렇게 인생이 낭비되고 무기력한 나날을 보내는 저에게 선물같은 어플이 이거에요 제 인생을 바꿔주셔서 감사합니다! case by case지만, 이 어플 사용한지 좀 되었는데 계산하기 퍼즐? 그동안의 저한텐 다 소용이 없었어요….그건 다 풀고 다시 자더라구요…ㅠㅠ 그러다 소용이 있었던 미션은 바로 사진찍기!!! 잠자리 옆에 미리 물떠다놓고 그 물컵을 사진만 찍으면 됩니다….ㅠㅠ 물마시면서 정신차려지고 일어나요…..지금은 이제 제 기분의 저항없이 기분나쁘지 않게 일어나요!!! 감사합니다!!!!",5,2022-12-07T14:21:55-07:00,6.74.0,헤이호후
65,2,왜 알람이 2일 뒤로 설정 돼어있냐고요,1,2022-12-07T13:56:29-07:00,6.74.0,디보디보짱
66,알람이 안울려요 ;,ㅋㅋ,1,2022-12-06T23:08:05-07:00,6.74.0,jdvkyrg
67,효과 진짜 좋아요,미션을 흔들기 하나만 하고 잤는데 아침에 그거 하느라 힘이 다빠져서 잠이 확 깨네요! 너무 좋아요,5,2022-12-06T05:07:24-07:00,6.74.0,곤듀병
68,너무 좋아요,너무 편함,5,2022-12-05T04:50:51-07:00,6.74.0,김밥맨돌이
69,효과가 좋습니다,"가끔 안 울릴때가 있긴한데 효과는 좋습니다
이젠 맨정신에 알람소리 들어도 토가 쏠려요",5,2022-12-04T09:30:49-07:00,6.74.0,일찍일어나기싫어요
70,다 좋은데..,"문제를 풀고 하면서 뇌를 깨우는건 너무너무 좋은데
백그라운드에 계속 켜놓아야해서 너무너무너무너무 불편해요! 제발 고쳐주세요.",3,2022-12-03T06:59:58-07:00,6.74.0,김한음
71,자고 일어나니까 스페인어?로 세팅되었어요,"1년 결제해서 8만원 돈 주고 쓰는데, 사용한 지 몇 개월 되지 않았습니다.
자고 일어났는데 어플의 모든 설정들이 스페인어로 바뀌어 있어요.
문의 메일 보냈는데, 한글로 바꾸는 방법을 알려주는 게 아니라 어떤 게 문제인지 모르겠고 버그가 개선되는 방향으로 업데이트 한다는  피드백만 받았네요..
업데이트 떠서 앱 업데이트를 했는데도 여전히 스페인어(로 추정)가 떠 있네요.
한글로 바꾸는 언어 설정 옵션 같은 거는 여전히 보이지 않고요.
돈을 주고 쓰는데, 무슨 말인지도 몰라서 쓰지 못하고 있습니다.",3,2022-12-02T10:52:48-07:00,6.74.0,별명은 영어로 닉네임
72,스쿼트 미션,"안녕하세요 
지난번에 무료체험으로 스쿼트 미션 했을때 너무 좋아서 유료구독을 했는데 스쿼트를 아무리 열심히 해도 숫자가 안 줄어드네요...무료체험 할때는 한번도 이런적이 없었는데 왜이럴까요ㅠ 그때랑 똑같이 설명대로 스쿼트하는데 인식이 되지가 않습니다 어플 지웠다 다시 깔았는데도 똑같아요
꼭 답변 부탁드려요",4,2022-11-29T14:40:23-07:00,6.73.3,빵댕댕댕
73,앱삭제 못하게 만들어주게요..,미션 해결하기 전까지는 화면 밖으로 못나가게 만들어주게요 제발 요 ㅠㅠㅠㅠㅠㅠㅠㅠ그러면 이 알람앱은 지상최대 알람앱이 될거에요,5,2022-11-29T10:25:29-07:00,6.73.3,사과쥬스는애플쥬스
74,너무 좋아요 （＾∇＾）,"요즘 아침에도 일찍 일어 날 수 있게 되어서 너무 좋네요 ㅎㅎ
너무 효과적이에요 !! 감사합니다",5,2022-11-29T06:28:46-07:00,6.73.3,안디𓃇𓂭
75,알람이 제 시각에 안울리고 30분 뒤에 울렸습니다,덕분에 지각할뻔,1,2022-11-29T04:08:07-07:00,6.73.3,앱삭제했음
76,괜춘함,잘 깬다,4,2022-11-29T02:37:25-07:00,6.73.3,검괭
77,알라미,"제 아침을 책임지는 어플🤤 4년 넘게 잘 쓰고 있어요 매일 밤 자기 전에 알라미 어플 켜두고 자는 게 관례가 됐습니다,,, 오류로 안 울린 적이 있긴 하지만 굉장히 드문 편이고, 아이폰이라면 백그라운드에서 지우지 않기만 하면 잘 울려서 좋아요! 미션 다양한 편이라 잠이 더 빨리 깨고 광고도 화면 가리지 않고 스무스하게 있어서 좋아요",5,2022-11-29T02:06:13-07:00,6.73.3,acccccsj
78,ㅗ,공지고 뭐고 안 해놨으니 알바 짤린 거 니들이 보상해라,1,2022-11-28T21:22:28-07:00,6.73.3,참을인세번초과
79,알람 안울리는거 방지하려면,"항상 알람목록 화면으로 띄워 놓으세요 
여러번 맞춰놓고서 울렷다 그냥 끄게되면
오늘 기분창으로 넘어가니
반드시 알람목록으로 바꿔주시구요",4,2022-11-28T20:16:41-07:00,6.73.3,알라뮈유저
80,역시 나라는 인간은 안되는 것인가..,제가 진짜 잠이 많아서 그런지 100번 흔들기로 해놨는데 진짜로 100번 흔들고 바로 잡니다.. 잠이 많은 사람은 안될수도..,5,2022-11-28T07:04:35-07:00,6.73.3,윤송아지연
81,안울려요..,"ios 울릴때도 잇고 안울릴때도 있는데 진짜 뭔가요..
방해금지 모드 하고 벨소리 키고 자도 잘되길래 알라미 많이 썼는데, 토요일에 알람 안울리고 핸드폰 알림으로 혼자 울리고 있어서 당황스러웠네요 ㅠㅠ 중요한 날이였는데 ..",3,2022-11-27T20:31:02-07:00,6.73.3,ㅇㅇ!-!
82,개인적인 의견,평소 잠도 많고 늦게 일어나서 자주 지각하곤 했는데 이 앱을 쓰고나서 일찍 일어나더라도 잠을 깰수 있게 수학 문제 같은거나 프리미엄 결제하면 스쿼트나 따라쓰기 등등  까지 되서 너무 좋습니다 !! 잠이 안오면 비 소리나 asmr 등도 있더라구요 너무 좋습니다 ..,5,2022-11-27T07:37:40-07:00,6.73.3,🎀💝💓💗💞💕💘💖
83,혹시...,너무너무너무 좋은데..제가 자꾸 잠결에 더 자고싶어서 미션 안 깨고 홈으로 나가서 앱 삭제를 해요.. 프리미엄까지 결제했는데..🥹매일 아침에 삭제하고 밤에 다시 깔고..반복..스쿼트 미션 정말 최고예요.. 하지만 삭제하는 법 알고나서 미션 안 깨고 삭제하기 바빠요...홈으로 못 나갈 수 있게 해주실 수 있으실까요...?,5,2022-11-27T06:00:06-07:00,6.73.3,바사갇
84,갑자기 알람이 안 울려요,알람을 자기 전에 맞춰두는데 알람이 맨날 안 울려요 그래서 계속 지각하고 그랬습니다 앱 갈아타라는 징조일까요?..,1,2022-11-26T18:41:25-07:00,6.73.3,이거 왜 이러죠
